1, #6b6b6b, #595389
2, #bdbdbd, #595389
3, #909090, #595389
4, #242424, #595389
5, #3c3c3c, #595389
6, #1e1e1e, #595389
7, #2a2a2a, #595389
8, #a8a8a8, #595389
9, #767676, #595389
10, #4c4c4c, #595389
11, #8a8a8a, #73107188
12, #656565, #73107188
13, #969696, #73107188
14, #f7f7f7, #73107188
15, #4a4a4a, #73107188
18, #6d6d6d, #73107188
19, #f2f2f2, #73107188
20, #acacac, #73107188
21, #f2f2f2, #73107188
22, #aeaeae, #73107188
23, #a7a7a7, #73107188
24, #7d7d7d, #73107188
25, #727272, #73107188
27, #bababa, #73107188
28, #8e8e8e, #73107188
29, #f4f4f4, #73107188
30, #eeeeee, #73107188
31, #bdbdbd, #73107188
32, #e9e9e9, #12816846
33, #e8e8e8, #12816846
34, #1a1a1a, #12816846
35, #838383, #12816846
36, #ececec, #12816846
37, #afafaf, #12816846
38, #7d7d7d, #12816846
39, #a4a4a4, #12816846
40, #b5b5b5, #12816846
41, #565656, #12816846
42, #adadad, #12816846
43, #666666, #12816846
44, #dbdbdb, #12816846
45, #f6f6f6, #12816846
46, #ababab, #12816846
47, #1d1d1d, #12816846
48, #565656, #12816846
49, #d8d8d8, #12816846
50, #f0f0f0, #12816846
51, #5b5b5b, #12816846
52, #7d7d7d, #12816846
53, #6c6c6c, #12816846
54, #1a1a1a, #12816846
55, #555555, #12816846
56, #6e6e6e, #12816846
57, #393939, #12816846
58, #323232, #12816846
59, #6f6f6f, #12816846
60, #757575, #12816846
61, #505050, #12816846
62, #323232, #12816846
63, #353535, #22923760
64, #8d8d8d, #22923760
65, #8c8c8c, #22923760
66, #858585, #22923760
67, #e0e0e0, #22923760
68, #979797, #22923760
70, #b5b5b5, #22923760
71, #bdbdbd, #22923760
73, #525252, #22923760
74, #dedede, #22923760
75, #868686, #22923760
76, #f0f0f0, #22923760
77, #f7f7f7, #22923760
78, #191919, #22923760
79, #727272, #22923760
80, #c2c2c2, #22923760
81, #4d4d4d, #22923760
82, #cfcfcf, #22923760
83, #7e7e7e, #22923760
84, #6e6e6e, #22923760
85, #373737, #22923760
86, #959595, #22923760
87, #191919, #22923760
88, #c7c7c7, #22923760
89, #b9b9b9, #22923760
90, #5a5a5a, #22923760
91, #4d4d4d, #22923760
92, #888888, #22923760
93, #636363, #22923760
94, #515151, #22923760
95, #b0b0b0, #22923760
96, #141414, #22923760
97, #e8e8e8, #22923760
98, #171717, #22923760
99, #bababa, #22923760
100, #969696, #22923760
101, #ababab, #22923760
102, #a2a2a2, #22923760
103, #515151, #22923760
104, #7d7d7d, #22923760
105, #828282, #238932
106, #383838, #238932
107, #131313, #238932
108, #9d9d9d, #238932
109, #dfdfdf, #238932
110, #2b2b2b, #238932
111, #505050, #238932
112, #e3e3e3, #238932
113, #111, #238932
114, #929292, #238932
115, #3c3c3c, #238932
116, #232323, #238932
117, #101010, #238932
118, #7d7d7d, #238932
119, #dddddd, #238932
120, #121212, #238932
121, #454545, #238932
122, #dbdbdb, #238932
123, #c5c5c5, #238932
124, #a8a8a8, #238932
125, #cdcdcd, #238932
126, #b7b7b7, #238932
127, #555555, #238932
128, #b5b5b5, #1453524
129, #707070, #1453524
131, #a9a9a9, #1453524
132, #767676, #1453524
133, #131313, #1453524
134, #4f4f4f, #1453524
135, #a6a6a6, #1453524
136, #131313, #1453524
137, #5f5f5f, #1453524
138, #bebebe, #1453524
143, #adadad, #255255255
144, #b8b8b8, #000
